date,open,high,low,close,volume,ticker
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,13133600,XOM
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,10117000,XOM
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,12497700,XOM
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,11320400,XOM
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,9472800,XOM
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,7258700,XOM
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,7412300,XOM
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,10889200,XOM
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,10816400,XOM
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,7646000,XOM
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,8562900,XOM
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,9360600,XOM
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,10059100,XOM
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,9108200,XOM
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,8561600,XOM
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,10324300,XOM
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,9115100,XOM
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,16638700,XOM
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,8536100,XOM
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,7005700,XOM
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,8311400,XOM
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,9493900,XOM
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,10770600,XOM
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,10595100,XOM
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,11684000,XOM
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,11135000,XOM
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,18053500,XOM
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,10023700,XOM
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,13721500,XOM
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,13909800,XOM
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,15360400,XOM
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,12180700,XOM
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,13367100,XOM
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,13498800,XOM
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,11352900,XOM
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,13221600,XOM
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,11056000,XOM
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,12176100,XOM
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,10548400,XOM
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,8918000,XOM
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,8105200,XOM
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,9279400,XOM
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,7154300,XOM
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,8489900,XOM
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,7858300,XOM
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,14657200,XOM
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,7056400,XOM
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,14912900,XOM
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,13645200,XOM
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,9362100,XOM
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,13983300,XOM
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,11831000,XOM
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,10423000,XOM
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,10617800,XOM
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,11738900,XOM
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,9095500,XOM
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,7760400,XOM
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,9415100,XOM
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,7920800,XOM
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,8986400,XOM
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,8575900,XOM
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,9355700,XOM
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,10091500,XOM
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,9757400,XOM
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,16229700,XOM
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,23108100,XOM
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,10011800,XOM
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,9740000,XOM
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,11365500,XOM
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,8147800,XOM
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,14781300,XOM
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,11437900,XOM
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,10475400,XOM
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,5246100,XOM
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,6880800,XOM
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,7876100,XOM
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,7863000,XOM
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,8077400,XOM
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,6404000,XOM
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,6139000,XOM
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,7116400,XOM
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,10197400,XOM
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,7419300,XOM
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,11424500,XOM
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,11243100,XOM
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,8368800,XOM
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,8551200,XOM
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,8260200,XOM
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,9083900,XOM
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,7677300,XOM
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,7091900,XOM
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,6961200,XOM
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,13104600,XOM
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,17132800,XOM
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,21376700,XOM
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,19080900,XOM
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,12282400,XOM
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,15231100,XOM
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,14304100,XOM
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,13686600,XOM
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,9542600,XOM
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,12403300,XOM
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,18114400,XOM
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,12874400,XOM
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,12649000,XOM
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,10032800,XOM
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,9743500,XOM
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,10134200,XOM
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,8972000,XOM
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,15371900,XOM
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,7343900,XOM
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,9490900,XOM
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,9647400,XOM
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,9004100,XOM
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,9180800,XOM
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,9849700,XOM
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,6959200,XOM
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,9901500,XOM
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,10418500,XOM
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,12840200,XOM
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,13810800,XOM
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,10525700,XOM
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,9100700,XOM
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,7337200,XOM
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,19830200,XOM
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,14452200,XOM
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,7292200,XOM
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,8050200,XOM
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,19736600,XOM
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,7495200,XOM
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,13307100,XOM
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,8035200,XOM
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,8420200,XOM
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,8224000,XOM
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,9768900,XOM
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,10279100,XOM
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,14503700,XOM
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,10788400,XOM
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,10534800,XOM
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,10993000,XOM
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,9748700,XOM
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,8580900,XOM
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,7100100,XOM
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,10101900,XOM
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,6234600,XOM
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,6645700,XOM
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,9765800,XOM
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,9757200,XOM
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,13472700,XOM
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,10199300,XOM
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,9536000,XOM
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,8641800,XOM
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,9003600,XOM
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,7607200,XOM
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,11209600,XOM
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,13894400,XOM
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,12840600,XOM
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,16169100,XOM
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,14108700,XOM
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,15858200,XOM
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,14930400,XOM
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,13996500,XOM
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,13073800,XOM
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,12106000,XOM
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,8674000,XOM
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,13918600,XOM
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,11773700,XOM
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,11279800,XOM
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,11252800,XOM
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,10095600,XOM
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,12605500,XOM
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,16930700,XOM
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,14080900,XOM
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,12143600,XOM
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,10670000,XOM
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,15457000,XOM
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,8393900,XOM
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,7980800,XOM
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,11116900,XOM
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,12245800,XOM
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,11049700,XOM
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,13109000,XOM
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,13710800,XOM
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,12397700,XOM
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,14281800,XOM
